"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000239951",109,144,161,7403,7422,9140,50,50,77,47,57,51,69,60,54,2923,3075,3089,26,27,26,21,17,22,122,76,115,2892,2746,2897,35,27,24,9,17,19,81,23,48,767,922,884,10,7,7,3,6,6,175,128,143,7108,7343,6591,71,61,49,79,32,39,139,146,132,7028,7396,7703,60,26,63,37,42,61,215,93,87,17017,6053,7060,66,55,16,41,30,78,14,76,32,77,19,49,1074,3609,1202,2951,1318,3291,9,30,25,31,6,30,3,23,28,11,3,26,79,58,48,3784,3819,3213,22,18,38,24,24,13
"ENSG00000211638",675,673,1032,266,336,343,16,11,8,6332,5811,7549,343,354,372,203,167,206,3,5,2,2845,2979,3038,982,1383,1008,233,279,304,17,10,9,4743,5838,5243,307,138,121,83,84,61,4,1,0,1157,1773,1360,628,649,688,272,272,214,14,41,0,5771,4198,4469,572,600,536,246,255,298,6,0,0,4656,3765,5006,1615,657,687,858,291,332,5,3,2,10263,6064,9266,176,352,252,322,281,242,85,174,65,146,196,193,11,21,11,6,9,0,2833,2807,2377,2461,2672,2612,268,290,269,156,152,140,3,8,9,2243,2568,2487
"ENSG00000253333",4,2,3,2,3,3,4,5,0,0,0,3,21,19,14,23,22,26,9,30,25,22,8,30,214,188,167,0,154,142,225,65,184,147,0,223,13,10,13,10,16,5,15,14,14,12,13,5,7,0,8,7,5,5,2,10,8,10,8,4,2,0,0,2,5,4,6,3,7,3,2,4,22,0,0,22,8,0,12,12,12,15,13,0,6,26,0,19,19,17,20,18,31,25,22,21,30,22,23,18,18,19,27,21,27,15,41,20,38,37,41,34,43,34,57,49,56,44,45,47
"ENSG00000230658",81,69,120,52,70,71,117,67,114,33,55,37,99,110,103,76,73,78,112,119,64,74,92,106,188,223,183,154,180,159,230,241,213,149,188,185,59,40,39,19,25,32,55,58,39,39,63,32,92,61,66,54,62,37,80,56,55,44,35,34,60,62,33,33,63,47,52,79,89,35,24,29,113,70,50,151,61,63,98,56,53,38,33,75,34,80,53,68,71,87,75,84,105,62,50,57,145,68,100,78,74,81,60,41,54,61,103,50,43,68,75,65,42,44,68,85,68,70,43,68
"ENSG00000237525",0,0,1,1,2,2,0,0,1,0,1,0,8,2,3,22,9,17,8,8,5,5,1,0,3,9,13,34,29,14,11,7,20,3,2,19,7,3,7,6,9,10,1,2,1,0,7,4,0,1,0,2,0,4,8,0,0,4,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,0,0,4,1,0,0,0,0,0,0,3,0,5,0,14,0,8,15,19,8,21,14,17,0,5,16,6,0,0,0,0,0,3,9,3,0,2,5,5,10,5,1,0,4,1,4,4
"ENSG00000183476",4,3,7,6,7,0,0,15,3,7,4,3,9,8,19,3,12,16,3,6,7,8,8,16,41,38,25,18,12,18,7,8,34,23,7,45,23,19,3,4,13,5,14,4,6,14,7,0,1,13,0,4,2,4,2,1,0,7,6,3,0,0,20,4,6,0,0,2,0,0,3,8,14,2,0,21,3,1,0,3,0,7,15,7,15,7,52,12,7,14,18,8,2,10,16,13,9,3,6,6,16,16,16,9,10,7,7,0,12,29,18,28,39,24,14,23,28,28,26,20
"ENSG00000141858",5129,5018,8664,4142,3871,5214,3707,4259,5124,3646,3290,5206,5040,5275,4460,3590,3465,4169,3401,3967,3395,2694,2315,3876,6745,7265,6187,4200,4654,4961,4550,5213,4031,3233,4148,3292,2228,1490,2924,1397,1475,1350,1218,1312,1783,1112,1245,992,5724,6135,5792,4523,4310,3863,4011,3605,3695,3980,2965,3094,7092,6280,6833,4460,4997,4896,4241,4451,3962,3415,2928,4321,11824,5063,5212,12362,4328,5128,6680,3630,3942,6602,3595,5774,4051,4186,5851,3749,4619,3913,3244,3326,4948,2862,4905,3429,3656,2425,2514,2903,3814,2574,2772,2324,1836,2239,2503,2395,3167,3076,3123,2765,2657,2508,2632,2463,2578,2097,2094,2066
"ENSG00000101230",14,4,16,6,15,9,0,9,9,3,2,10,12,26,14,16,21,15,17,18,28,24,15,33,33,33,24,32,52,41,74,30,38,41,30,26,8,12,2,3,9,10,6,14,14,8,5,10,4,2,0,0,6,1,6,8,4,5,3,11,4,4,12,2,20,16,8,6,8,3,4,0,9,8,5,13,14,16,6,0,4,17,6,15,13,16,33,8,10,8,28,15,15,19,15,13,21,12,11,22,0,12,31,11,25,14,35,17,19,10,19,22,27,27,13,20,15,10,17,7
"ENSG00000157837",5939,5498,9194,5631,5959,7072,4717,4980,6291,5815,4949,7473,6516,6397,6047,6110,5326,6805,5370,5734,4581,5239,4796,6977,12344,13184,12752,9412,11527,11576,10596,11395,9620,9394,11240,10590,3596,3171,3482,2902,3336,3125,2816,3238,2827,2891,4153,2606,6073,6505,6032,6041,5608,5155,4953,3893,4224,6217,4928,4740,4939,4495,4542,4634,4954,5149,3699,3900,3660,4372,3471,3591,10806,4517,5003,14146,4930,5896,6628,3906,4257,8002,5244,7015,3219,4527,4283,4580,4493,4716,4263,5221,3869,4659,4886,4741,3589,3609,4096,3658,4183,4009,3689,4617,4336,3950,4130,4128,2729,2724,2746,2722,2934,2473,2664,2325,2406,2721,2710,2552
"ENSG00000146066",8716,8679,13737,9279,8747,11533,9968,11181,14353,11036,10270,14473,6560,6954,5238,6216,6156,6788,6905,8075,6584,6455,5942,6956,5067,4361,3982,3336,3529,3689,4284,4907,3788,2918,4297,3632,1752,1168,2119,1215,1304,1356,1380,1563,1670,1110,1525,1350,6130,6940,5901,5860,6424,5666,7039,6151,6287,7870,5578,5818,8481,7881,5354,7399,8457,8181,8067,8961,7397,7543,6104,6205,11287,5074,5040,15855,5954,6801,11377,6248,6432,11631,6579,10839,2200,5432,3192,4845,2482,5006,2118,5458,2710,4625,2406,6036,2753,4834,2318,5957,2999,5588,2590,4970,1885,5536,2303,5499,3752,3886,3666,3819,3994,3629,4343,4180,4429,4095,4253,4288
